FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,8.01980198019802,1010,81,235.168657838916,0.235168657838916,Baden-Württemberg,8,LK Ortenaukreis,"29.04.2020, 00:00 Uhr",16.2988178700239,,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,2.68456375838926,596,16,427.37800724248,0.42737800724248,Baden-Württemberg,8,LK Rottweil,"29.04.2020, 00:00 Uhr",38.0050912480729,,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,3.3195020746888,482,16,226.95062175995,0.22695062175995,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"29.04.2020, 00:00 Uhr",16.4798169327765,,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,2.58064516129032,465,12,331.782635995205,0.331782635995205,Baden-Württemberg,8,LK Tuttlingen,"29.04.2020, 00:00 Uhr",41.3836406187568,,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,2.32558139534884,430,10,150.705336020328,0.150705336020328,Baden-Württemberg,8,LK Konstanz,"29.04.2020, 00:00 Uhr",8.41146061508806,,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,7.11864406779661,590,42,258.048714348821,0.258048714348821,Baden-Württemberg,8,LK Lörrach,"29.04.2020, 00:00 Uhr",28.4290956485989,,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,11.6666666666667,300,35,175.830358869762,0.175830358869762,Baden-Württemberg,8,LK Waldshut,"29.04.2020, 00:00 Uhr",10.5498215321857,,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,3.38164251207729,1449,49,505.32174592325,0.50532174592325,Baden-Württemberg,8,LK Reutlingen,"29.04.2020, 00:00 Uhr",46.0334509743747,,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,3.30305532617671,1211,40,532.703414844434,0.532703414844434,Baden-Württemberg,8,LK Tübingen,"29.04.2020, 00:00 Uhr",12.7567291746396,,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,5.75609756097561,1025,59,542.514621430651,0.542514621430651,Baden-Württemberg,8,LK Zollernalbkreis,"29.04.2020, 00:00 Uhr",69.3360150316246,,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,1.63265306122449,245,4,193.938050645537,0.193938050645537,Baden-Württemberg,8,SK Ulm,"29.04.2020, 00:00 Uhr",11.873758202788,,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,2.11538461538462,520,11,265.242518375696,0.265242518375696,Baden-Württemberg,8,LK Alb-Donau-Kreis,"29.04.2020, 00:00 Uhr",15.3024529832132,,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,3.90625,512,20,256.330666559862,0.256330666559862,Baden-Württemberg,8,LK Biberach,"29.04.2020, 00:00 Uhr",9.51227082936989,,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,2.85714285714286,280,8,129.493541509617,0.129493541509617,Baden-Württemberg,8,LK Bodenseekreis,"29.04.2020, 00:00 Uhr",1.84990773585167,,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1.14503816793893,524,6,184.322071160983,0.184322071160983,Baden-Württemberg,8,LK Ravensburg,"29.04.2020, 00:00 Uhr",4.57287581124576,,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,3.91134289439374,767,30,586.064352463839,0.586064352463839,Baden-Württemberg,8,LK Sigmaringen,"29.04.2020, 00:00 Uhr",35.9126787037815,,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,6.32911392405063,395,25,288.361159576876,0.288361159576876,Bayern,9,SK Ingolstadt,"29.04.2020, 00:00 Uhr",22.630875814894,,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,1.83339266642933,5618,103,381.785216254346,0.381785216254346,Bayern,9,SK München,"29.04.2020, 00:00 Uhr",25.2801887587427,,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,3.75586854460094,426,16,672.730718211105,0.672730718211105,Bayern,9,SK Rosenheim,"29.04.2020, 00:00 Uhr",99.488345650938,,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,5.55555555555556,576,32,517.939034259509,0.517939034259509,Bayern,9,LK Altötting,"29.04.2020, 00:00 Uhr",23.3791925186584,,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,5.28301886792453,265,14,250.657384461134,0.250657384461134,Bayern,9,LK Berchtesgadener Land,"29.04.2020, 00:00 Uhr",8.5128923024536,,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1.98511166253102,403,8,316.756663286881,0.316756663286881,Bayern,9,LK Bad Tölz-Wolfratshausen,"29.04.2020, 00:00 Uhr",14.9339369787859,,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,2.28365384615385,832,19,540.666995919004,0.540666995919004,Bayern,9,LK Dachau,"29.04.2020, 00:00 Uhr",40.290088638195,,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,1.12612612612613,444,5,312.363692645383,0.312363692645383,Bayern,9,LK Ebersberg,"29.04.2020, 00:00 Uhr",30.2514387021429,,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,6.08365019011407,263,16,198.7290408868,0.1987290408868,Bayern,9,LK Eichstätt,"29.04.2020, 00:00 Uhr",15.1124745921521,,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,1.42602495543672,561,8,407.525788173761,0.407525788173761,Bayern,9,LK Erding,"29.04.2020, 00:00 Uhr",18.1606857474938,,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,3.54077253218884,932,33,520.333191897988,0.520333191897988,Bayern,9,LK Freising,"29.04.2020, 00:00 Uhr",15.6323276535876,,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,3.8860103626943,772,30,351.997081889477,0.351997081889477,Bayern,9,LK Fürstenfeldbruck,"29.04.2020, 00:00 Uhr",19.1501003100492,,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,5.42635658914729,258,14,291.634168673065,0.291634168673065,Bayern,9,LK Garmisch-Partenkirchen,"29.04.2020, 00:00 Uhr",18.0858399177094,,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,3.03951367781155,329,10,274.004547309509,0.274004547309509,Bayern,9,LK Landsberg a.Lech,"29.04.2020, 00:00 Uhr",19.1553330945857,,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,1.38888888888889,504,7,505.384754226581,0.505384754226581,Bayern,9,LK Miesbach,"29.04.2020, 00:00 Uhr",20.0549505645469,,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,4.43037974683544,474,21,411.279826464208,0.411279826464208,Bayern,9,LK Mühldorf a.Inn,"29.04.2020, 00:00 Uhr",23.4273318872017,,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,2.59529602595296,1233,32,353.425764824247,0.353425764824247,Bayern,9,LK München,"29.04.2020, 00:00 Uhr",18.0582507574433,,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,4.58015267175572,262,12,270.997103847745,0.270997103847745,Bayern,9,LK Neuburg-Schrobenhausen,"29.04.2020, 00:00 Uhr",23.7898220935043,,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,5.18292682926829,328,17,257.961006991687,0.257961006991687,Bayern,9,LK Pfaffenhofen a.d.Ilm,"29.04.2020, 00:00 Uhr",12.5834637556921,,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,5.87939698492462,1990,117,762.501772146078,0.762501772146079,Bayern,9,LK Rosenheim,"29.04.2020, 00:00 Uhr",51.3443404359671,,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,1.80360721442886,499,9,366.66372747847,0.36666372747847,Bayern,9,LK Starnberg,"29.04.2020, 00:00 Uhr",7.34797049055051,,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,5.2064631956912,1114,58,629.062222950042,0.629062222950042,Bayern,9,LK Traunstein,"29.04.2020, 00:00 Uhr",93.7381768489291,,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,0.583090379008746,343,2,253.420811537666,0.253420811537666,Bayern,9,LK Weilheim-Schongau,"29.04.2020, 00:00 Uhr",2.95534474096403,,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,3.38345864661654,266,9,367.383017512845,0.367383017512845,Bayern,9,SK Landshut,"29.04.2020, 00:00 Uhr",11.049113308657,,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,13.1147540983607,122,16,232.518248870762,0.232518248870762,Bayern,9,SK Passau,"29.04.2020, 00:00 Uhr",9.52943642912958,,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,8.49315068493151,365,31,763.694187554923,0.763694187554923,Bayern,9,SK Straubing,"29.04.2020, 00:00 Uhr",115.077206343893,,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,3.83141762452107,261,10,218.728525216633,0.218728525216633,Bayern,9,LK Deggendorf,"29.04.2020, 00:00 Uhr",19.2749275095118,,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,6.25,176,11,224.618722481016,0.224618722481016,Bayern,9,LK Freyung-Grafenau,"29.04.2020, 00:00 Uhr",17.8673983791717,,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,7.27699530516432,426,31,348.443455642985,0.348443455642985,Bayern,9,LK Kelheim,"29.04.2020, 00:00 Uhr",18.8126748351846,,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,4.05616224648986,641,26,403.911832537272,0.403911832537272,Bayern,9,LK Landshut,"29.04.2020, 00:00 Uhr",18.903829915941,,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,3.60721442885772,499,18,259.837640528423,0.259837640528423,Bayern,9,LK Passau,"29.04.2020, 00:00 Uhr",44.2609207312946,,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,2.48447204968944,161,4,207.324611105388,0.207324611105388,Bayern,9,LK Regen,"29.04.2020, 00:00 Uhr",19.3159575564026,,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,5.62770562770563,693,39,574.345883854499,0.574345883854499,Bayern,9,LK Rottal-Inn,"29.04.2020, 00:00 Uhr",9.94538327020778,,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,3.37078651685393,445,15,442.13057258393,0.44213057258393,Bayern,9,LK Straubing-Bogen,"29.04.2020, 00:00 Uhr",65.5744220012121,,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,2.11640211640212,189,4,196.430984129624,0.196430984129624,Bayern,9,LK Dingolfing-Landau,"29.04.2020, 00:00 Uhr",7.27522163443051,,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,4.47761194029851,67,3,159.637836549917,0.159637836549917,Bayern,9,SK Amberg,"29.04.2020, 00:00 Uhr",4.76530855372885,,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,1.22850122850123,407,5,266.692877268855,0.266692877268855,Bayern,9,SK Regensburg,"29.04.2020, 00:00 Uhr",20.3132166961536,,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,3.43642611683849,291,10,684.383819379116,0.684383819379116,Bayern,9,SK Weiden i.d.OPf.,"29.04.2020, 00:00 Uhr",65.8513640639699,,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,9.23423423423423,444,41,430.612264690764,0.430612264690764,Bayern,9,LK Amberg-Sulzbach,"29.04.2020, 00:00 Uhr",26.1858809609248,,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,3.83631713554987,391,15,305.75061384714,0.30575061384714,Bayern,9,LK Cham,"29.04.2020, 00:00 Uhr",9.38365055285341,,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,3.50877192982456,342,12,256.062772815418,0.256062772815418,Bayern,9,LK Neumarkt i.d.OPf.,"29.04.2020, 00:00 Uhr",27.7026976437733,,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,6.10079575596817,754,46,799.135153467865,0.799135153467865,Bayern,9,LK Neustadt a.d.Waldnaab,"29.04.2020, 00:00 Uhr",67.8311005596066,,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1.77664974619289,394,7,203.54183456285,0.20354183456285,Bayern,9,LK Regensburg,"29.04.2020, 00:00 Uhr",10.3320728204492,,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,3.24825986078886,431,14,292.820795032237,0.292820795032237,Bayern,9,LK Schwandorf,"29.04.2020, 00:00 Uhr",8.8321817527125,,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,9.99099909990999,1111,111,1532.32925079996,1.53232925079996,Bayern,9,LK Tirschenreuth,"29.04.2020, 00:00 Uhr",41.3770274743462,,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,8.33333333333333,180,15,231.982678626663,0.231982678626663,Bayern,9,SK Bamberg,"29.04.2020, 00:00 Uhr",11.5991339313331,,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,3.72340425531915,188,7,251.818315764094,0.251818315764094,Bayern,9,SK Bayreuth,"29.04.2020, 00:00 Uhr",28.1286416544999,,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,0,52,0,126.063662149385,0.126063662149385,Bayern,9,SK Coburg,"29.04.2020, 00:00 Uhr",4.84860239036098,,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,3.96039603960396,101,4,219.899847594165,0.219899847594165,Bayern,9,SK Hof,"29.04.2020, 00:00 Uhr",8.70890485521446,,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,8.9238845144357,381,34,259.032130862217,0.259032130862217,Bayern,9,LK Bamberg,"29.04.2020, 00:00 Uhr",10.1981153882762,,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,2.61780104712042,382,10,368.526665123099,0.3685266651231,Bayern,9,LK Bayreuth,"29.04.2020, 00:00 Uhr",25.0829667361272,,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,3.80434782608696,184,7,211.723011069431,0.211723011069431,Bayern,9,LK Coburg,"29.04.2020, 00:00 Uhr",26.4653763836789,,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,2.03045685279188,197,4,169.682770738766,0.169682770738766,Bayern,9,LK Forchheim,"29.04.2020, 00:00 Uhr",1.7226677232362,,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,6.03674540682415,381,23,399.743995971084,0.399743995971084,Bayern,9,LK Hof,"29.04.2020, 00:00 Uhr",36.7218893936691,,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,2.38095238095238,126,3,187.681537201162,0.187681537201162,Bayern,9,LK Kronach,"29.04.2020, 00:00 Uhr",13.4058240857973,,2.25721674821593,0.0822517634100371
